Set 1: 362, 4, 430, 218, 194, 405, 253, 106, 377, 286, 307, 55, 49, 266, 130, 6, 175, 237, 445, 357, 284, 353, 189, 279, 71, 119, 379, 378, 46, 420, 438, 432, 38, 396, 306, 374, 192, 122, 90, 341, 338, 207, 125, 182, 394, 15, 342, 292, 440, 183, 33, 416, 335, 332, 278, 127, 147, 297, 75, 265, 408, 134, 97, 235, 200, 393, 201, 316, 167, 87, 372, 327, 347, 138, 308, 225, 299, 288, 250, 403, 162, 2, 409, 110, 204, 407, 238, 186, 21, 312, 56, 214, 11, 193, 271, 441, 311, 128, 273, 69, 170, 315, 226, 249, 181, 400, 94, 79, 36, 210, 274, 256, 301, 243, 8, 24, 244, 239, 17, 176, 429, 144, 272, 433, 156, 160, 227, 82, 126, 336, 381, 150, 334, 369, 276, 325, 40, 109, 37, 43, 399, 447, 431, 220, 421, 424, 317, 70, 343, 1, 142, 124, 9, 254, 139, 107, 96, 344, 209, 319, 340, 328, 133, 232, 387, 287, 190, 22, 361, 129, 191, 187, 324, 31, 157, 304, 25, 376, 314, 290, 20, 384, 99, 222, 61, 371, 221, 236, 251, 53, 195, 331, 402, 434, 234, 58, 260, 262, 112, 104, 30, 12, 83, 132, 296, 208, 47, 177, 116, 92, 135, 355, 363, 184, 161, 283, 206, 368, 13, 137, 154, 173, 449, 246, 78, 198, 329, 42, 439, 389, 219, 282, 39, 149, 89, 428, 390, 422, 76, 165, 298, 98, 242, 5, 88, 113, 435, 100, 205, 77, 7, 45, 367, 73, 309, 19, 240, 74, 268, 444, 172, 359, 102, 414, 370, 386, 188, 86, 212, 108, 245, 60, 360, 57, 215, 423, 29, 65, 375, 67, 427, 179, 51, 410, 41, 16, 348, 59, 241, 52, 289, 34, 294, 401, 148, 442, 258, 259, 305, 263, 419, 26, 141, 44, 224, 385, 23, 50, 345, 230, 426, 32, 397, 411, 48, 103, 417, 81, 248, 111, 91, 425, 295, 72, 352, 252, 85, 326, 349, 80, 291, 202, 64, 10, 18, 95, 264, 285, 413, 354, 123, 118, 169, 28, 255, 155, 320, 446, 275, 395, 68, 300, 231, 168, 303, 380, 280, 270, 350, 166, 199, 418, 310, 178, 233, 131, 229, 211, 318, 151, 152, 382, 14, 269, 313, 281, 365, 302, 406, 339, 203, 121, 366, 358, 0, 145, 415, 373, 223, 3, 63, 351, 321, 66, 197, 159, 93, 140, 174, 330, 436, 437, 114, 62, 84, 163, 337, 412, 404, 398, 117, 213, 247, 35, 120, 143, 448, 383, 185, 293, 228, 153, 322, 164, 356, 180, 333, 257, 158, 267, 196, 27, 388, 136, 105, 217, 171, 392, 346, 277, 146, 443, 101, 54, 261, 323, 115, 391, 216, 364
Set 2: 137, 287, 221, 18, 46, 6, 194, 315, 283, 121, 249, 280, 30, 187, 421, 195, 306, 267, 146, 136, 382, 354, 420, 185, 175, 142, 237, 75, 358, 100, 288, 222, 130, 422, 44, 230, 449, 211, 253, 109, 317, 273, 45, 312, 392, 248, 102, 152, 435, 353, 35, 293, 385, 174, 308, 265, 371, 129, 352, 338, 51, 2, 378, 229, 141, 217, 345, 37, 318, 399, 235, 218, 206, 49, 323, 296, 387, 84, 418, 20, 188, 23, 351, 251, 131, 72, 90, 220, 404, 362, 105, 311, 156, 78, 116, 304, 298, 207, 250, 60, 433, 264, 112, 171, 106, 7, 81, 111, 291, 426, 16, 150, 254, 259, 337, 77, 341, 79, 0, 89, 423, 268, 133, 344, 405, 441, 381, 189, 4, 69, 444, 115, 43, 247, 199, 398, 375, 80, 167, 48, 118, 104, 327, 52, 138, 127, 252, 388, 143, 391, 183, 243, 93, 225, 63, 204, 96, 305, 25, 176, 316, 236, 140, 107, 232, 277, 19, 148, 238, 356, 219, 438, 314, 159, 31, 40, 282, 350, 139, 24, 255, 349, 161, 340, 297, 134, 284, 59, 303, 214, 244, 172, 347, 14, 153, 434, 395, 324, 397, 430, 266, 333, 82, 322, 151, 406, 103, 215, 144, 379, 160, 58, 366, 135, 182, 262, 447, 271, 446, 125, 389, 38, 365, 369, 360, 119, 401, 339, 364, 166, 294, 169, 416, 13, 234, 278, 331, 386, 198, 226, 346, 67, 164, 110, 332, 367, 321, 240, 359, 213, 191, 409, 326, 162, 179, 1, 98, 33, 241, 74, 101, 168, 363, 128, 269, 73, 275, 257, 440, 370, 163, 307, 412, 383, 11, 196, 202, 208, 256, 274, 258, 95, 42, 8, 83, 402, 373, 86, 184, 173, 12, 227, 320, 286, 29, 180, 295, 88, 374, 263, 197, 276, 165, 380, 117, 290, 242, 3, 411, 200, 260, 65, 432, 313, 192, 94, 325, 193, 431, 99, 170, 224, 158, 357, 448, 186, 355, 361, 368, 66, 396, 439, 329, 64, 390, 270, 149, 289, 92, 285, 28, 228, 113, 39, 10, 27, 336, 231, 147, 53, 429, 413, 17, 245, 417, 61, 427, 436, 122, 292, 309, 190, 410, 343, 310, 233, 403, 70, 71, 239, 216, 272, 301, 85, 15, 108, 114, 212, 334, 302, 425, 124, 419, 335, 279, 120, 178, 348, 132, 123, 330, 97, 55, 299, 54, 407, 205, 372, 22, 210, 408, 223, 246, 319, 32, 300, 342, 437, 328, 76, 415, 21, 181, 68, 442, 36, 126, 41, 209, 443, 26, 424, 201, 9, 393, 384, 445, 261, 177, 34, 56, 428, 145, 154, 414, 62, 87, 394, 157, 400, 47, 155, 377, 376, 50, 57, 5, 203, 91, 281
Set 3: 117, 266, 155, 237, 388, 149, 19, 28, 9, 132, 45, 62, 251, 236, 135, 166, 111, 417, 412, 362, 333, 294, 102, 177, 139, 297, 370, 218, 352, 134, 203, 173, 312, 198, 389, 72, 199, 316, 385, 327, 217, 215, 196, 69, 369, 142, 355, 277, 2, 319, 336, 223, 408, 74, 144, 96, 263, 285, 71, 78, 259, 320, 383, 108, 367, 275, 292, 421, 44, 365, 348, 248, 79, 87, 343, 56, 233, 126, 382, 418, 125, 311, 376, 244, 439, 0, 190, 313, 357, 184, 445, 301, 329, 165, 252, 147, 345, 420, 351, 427, 424, 170, 219, 353, 57, 391, 161, 116, 225, 286, 372, 360, 105, 278, 290, 27, 403, 24, 449, 428, 303, 58, 122, 13, 63, 390, 15, 267, 156, 26, 335, 106, 356, 146, 84, 168, 17, 171, 230, 436, 181, 83, 375, 387, 210, 137, 264, 178, 66, 109, 446, 221, 157, 422, 133, 444, 123, 113, 409, 255, 53, 169, 115, 416, 40, 164, 346, 209, 371, 350, 393, 51, 243, 153, 119, 205, 328, 189, 302, 414, 426, 31, 241, 232, 3, 38, 254, 49, 291, 238, 401, 338, 67, 176, 8, 179, 64, 283, 162, 33, 25, 183, 366, 39, 5, 298, 342, 93, 326, 282, 114, 317, 395, 425, 402, 41, 330, 36, 447, 258, 130, 323, 118, 250, 374, 112, 256, 279, 68, 59, 324, 438, 77, 334, 54, 1, 431, 441, 332, 239, 344, 100, 42, 46, 136, 433, 37, 76, 325, 242, 448, 4, 359, 103, 397, 163, 268, 272, 361, 180, 52, 293, 213, 296, 307, 48, 240, 186, 399, 429, 92, 138, 260, 154, 124, 337, 160, 55, 191, 35, 245, 276, 98, 214, 18, 234, 309, 47, 80, 143, 379, 70, 129, 187, 358, 145, 288, 322, 314, 315, 127, 193, 20, 220, 305, 208, 121, 152, 90, 281, 411, 224, 75, 257, 392, 131, 228, 318, 197, 61, 377, 423, 195, 378, 347, 30, 227, 261, 86, 340, 204, 6, 73, 415, 354, 289, 212, 89, 295, 270, 120, 247, 148, 249, 14, 174, 43, 229, 7, 442, 21, 188, 50, 107, 101, 364, 274, 262, 158, 202, 394, 246, 12, 384, 94, 396, 29, 235, 419, 413, 434, 226, 91, 34, 200, 368, 273, 306, 363, 349, 331, 175, 201, 304, 321, 23, 85, 88, 386, 299, 280, 373, 99, 159, 207, 60, 287, 432, 400, 110, 265, 211, 380, 437, 284, 310, 231, 172, 65, 271, 194, 140, 341, 440, 192, 435, 269, 308, 182, 150, 405, 253, 381, 81, 339, 128, 16, 104, 10, 406, 398, 216, 22, 206, 95, 222, 410, 185, 167, 141, 97, 430, 11, 404, 32, 82, 407, 151, 443, 300
Set 4: 129, 222, 266, 408, 32, 235, 8, 316, 37, 383, 125, 333, 150, 147, 168, 389, 357, 315, 310, 25, 205, 431, 349, 118, 127, 140, 191, 216, 176, 188, 231, 255, 328, 116, 432, 263, 58, 136, 436, 285, 241, 171, 200, 329, 161, 100, 59, 21, 30, 443, 133, 40, 296, 128, 441, 308, 53, 340, 12, 184, 426, 74, 258, 319, 70, 49, 300, 334, 48, 61, 139, 331, 63, 39, 211, 309, 181, 352, 289, 22, 203, 210, 174, 270, 288, 249, 35, 7, 164, 92, 157, 81, 46, 396, 449, 158, 108, 137, 269, 253, 272, 16, 322, 446, 369, 302, 381, 395, 86, 42, 3, 305, 382, 179, 43, 366, 180, 239, 400, 313, 306, 345, 314, 78, 292, 417, 199, 318, 66, 162, 242, 299, 237, 422, 146, 354, 363, 413, 341, 41, 159, 378, 430, 31, 404, 173, 130, 215, 182, 342, 6, 60, 64, 132, 325, 414, 232, 72, 219, 99, 106, 175, 19, 189, 145, 350, 360, 187, 394, 312, 304, 420, 103, 264, 112, 82, 226, 257, 326, 20, 170, 213, 298, 280, 0, 368, 379, 374, 371, 14, 124, 28, 186, 152, 439, 359, 293, 88, 367, 193, 69, 221, 10, 220, 376, 202, 311, 11, 143, 217, 287, 233, 259, 229, 172, 45, 445, 9, 77, 131, 386, 71, 273, 101, 111, 169, 361, 398, 84, 390, 246, 405, 153, 321, 36, 247, 286, 385, 402, 344, 254, 277, 29, 243, 380, 178, 320, 362, 283, 256, 294, 336, 1, 307, 207, 154, 148, 444, 416, 337, 83, 351, 347, 198, 240, 267, 323, 303, 98, 38, 421, 346, 75, 156, 373, 113, 370, 50, 117, 276, 425, 67, 68, 95, 406, 265, 327, 399, 141, 122, 447, 163, 120, 44, 135, 15, 428, 284, 201, 214, 194, 261, 433, 51, 282, 353, 348, 102, 114, 424, 291, 123, 65, 397, 104, 401, 410, 250, 94, 134, 244, 295, 403, 238, 167, 442, 437, 85, 18, 230, 89, 434, 196, 391, 76, 418, 377, 324, 415, 332, 339, 87, 225, 218, 356, 151, 23, 55, 209, 107, 297, 73, 435, 52, 245, 149, 260, 393, 278, 177, 358, 279, 409, 121, 4, 234, 33, 365, 183, 423, 26, 2, 155, 142, 119, 195, 160, 197, 384, 440, 388, 54, 251, 427, 185, 17, 275, 126, 438, 47, 96, 224, 429, 412, 271, 268, 330, 80, 290, 144, 192, 27, 252, 448, 190, 165, 56, 34, 343, 13, 262, 387, 248, 227, 97, 206, 335, 281, 274, 105, 411, 93, 228, 57, 24, 301, 115, 110, 208, 419, 338, 317, 355, 407, 90, 236, 364, 204, 138, 372, 392, 5, 62, 375, 166, 109, 223, 91, 79, 212
Set 5: 120, 292, 210, 158, 72, 258, 372, 269, 36, 351, 127, 4, 417, 10, 28, 33, 94, 124, 243, 70, 211, 254, 37, 105, 35, 216, 368, 276, 139, 343, 347, 324, 62, 304, 119, 136, 155, 176, 274, 15, 174, 425, 329, 377, 441, 287, 336, 46, 221, 20, 331, 363, 301, 39, 411, 31, 171, 389, 228, 61, 59, 248, 179, 144, 412, 89, 142, 340, 74, 82, 335, 182, 57, 369, 161, 380, 448, 134, 384, 152, 294, 190, 359, 19, 387, 149, 438, 291, 204, 308, 178, 277, 424, 296, 360, 426, 69, 250, 148, 333, 1, 88, 112, 51, 133, 393, 239, 114, 177, 192, 222, 423, 445, 100, 275, 443, 244, 30, 405, 44, 316, 422, 265, 147, 130, 358, 140, 108, 231, 197, 48, 236, 391, 104, 187, 285, 220, 444, 185, 361, 54, 302, 306, 249, 353, 188, 346, 159, 235, 13, 207, 341, 396, 125, 383, 78, 338, 81, 101, 241, 399, 0, 447, 123, 6, 257, 321, 406, 431, 129, 87, 186, 2, 328, 401, 237, 215, 131, 58, 183, 256, 355, 226, 386, 409, 111, 229, 392, 102, 255, 378, 297, 189, 128, 416, 47, 234, 252, 218, 271, 259, 169, 122, 307, 430, 40, 8, 138, 311, 217, 193, 11, 50, 25, 314, 200, 436, 288, 435, 262, 382, 14, 403, 365, 410, 71, 345, 322, 246, 60, 264, 350, 414, 362, 315, 85, 342, 162, 21, 326, 113, 43, 141, 196, 86, 103, 310, 280, 263, 63, 320, 281, 354, 168, 93, 366, 432, 413, 388, 201, 313, 238, 260, 344, 199, 374, 67, 290, 96, 227, 373, 385, 434, 7, 330, 266, 109, 156, 289, 242, 170, 327, 397, 146, 126, 77, 253, 268, 279, 18, 167, 300, 68, 400, 132, 194, 175, 376, 408, 180, 325, 247, 117, 17, 219, 305, 80, 106, 29, 166, 98, 55, 79, 209, 214, 66, 73, 92, 251, 56, 286, 278, 323, 24, 143, 160, 181, 53, 107, 115, 184, 165, 32, 402, 157, 318, 97, 446, 334, 212, 118, 270, 213, 95, 273, 42, 371, 84, 151, 208, 205, 379, 173, 317, 415, 34, 364, 404, 163, 337, 23, 439, 75, 303, 407, 22, 395, 298, 153, 41, 45, 437, 224, 137, 284, 65, 332, 421, 52, 223, 164, 91, 225, 90, 394, 232, 3, 398, 261, 230, 356, 429, 154, 195, 240, 26, 309, 150, 202, 16, 319, 64, 440, 420, 203, 390, 449, 38, 116, 381, 442, 49, 233, 349, 9, 375, 83, 295, 172, 135, 272, 121, 76, 145, 433, 428, 283, 419, 282, 5, 293, 299, 312, 348, 267, 191, 370, 198, 206, 12, 357, 110, 339, 99, 352, 245, 427, 418, 27, 367
Set 6: 190, 221, 171, 269, 243, 125, 441, 361, 164, 351, 283, 350, 226, 304, 439, 409, 424, 79, 334, 402, 366, 281, 352, 109, 255, 19, 437, 251, 383, 209, 303, 197, 29, 325, 390, 359, 392, 234, 189, 282, 139, 419, 105, 89, 288, 24, 395, 156, 343, 321, 408, 320, 192, 421, 387, 162, 223, 377, 316, 266, 329, 200, 336, 53, 378, 278, 176, 411, 203, 447, 388, 101, 52, 163, 345, 16, 406, 218, 275, 313, 106, 314, 273, 399, 166, 401, 58, 238, 368, 34, 308, 90, 208, 363, 301, 225, 7, 127, 353, 148, 193, 33, 370, 340, 116, 18, 152, 231, 418, 224, 274, 371, 160, 102, 122, 428, 317, 143, 49, 431, 26, 62, 46, 132, 196, 384, 4, 179, 175, 22, 287, 76, 396, 43, 240, 277, 1, 48, 195, 187, 337, 339, 15, 306, 355, 177, 144, 324, 82, 244, 50, 434, 268, 170, 248, 23, 327, 32, 297, 328, 91, 413, 210, 65, 417, 442, 68, 3, 14, 213, 423, 319, 72, 393, 261, 38, 8, 67, 284, 138, 73, 405, 264, 386, 121, 135, 99, 86, 183, 147, 130, 27, 110, 199, 9, 233, 94, 341, 141, 69, 416, 212, 230, 289, 422, 270, 400, 154, 407, 260, 207, 64, 333, 60, 365, 133, 167, 256, 172, 249, 300, 369, 153, 252, 279, 51, 151, 426, 236, 87, 436, 257, 292, 263, 28, 206, 385, 311, 215, 202, 54, 113, 12, 126, 71, 322, 219, 347, 44, 430, 155, 0, 168, 398, 291, 63, 10, 78, 429, 435, 227, 185, 410, 294, 136, 120, 92, 173, 5, 201, 37, 448, 128, 194, 446, 174, 181, 55, 258, 41, 35, 184, 247, 285, 84, 367, 259, 198, 360, 245, 118, 232, 45, 25, 103, 77, 61, 56, 323, 42, 39, 432, 112, 312, 444, 36, 157, 362, 443, 420, 404, 124, 178, 97, 108, 2, 20, 375, 433, 397, 180, 246, 80, 412, 31, 188, 74, 186, 211, 115, 216, 344, 356, 161, 13, 30, 241, 70, 158, 123, 338, 299, 93, 205, 376, 382, 309, 98, 440, 117, 100, 271, 111, 88, 104, 142, 59, 379, 286, 21, 169, 85, 129, 296, 222, 326, 394, 214, 403, 438, 95, 272, 358, 75, 149, 150, 229, 140, 389, 414, 134, 331, 315, 265, 298, 342, 290, 381, 349, 17, 217, 295, 228, 204, 239, 159, 235, 191, 250, 330, 373, 47, 81, 380, 119, 427, 280, 11, 357, 307, 391, 165, 346, 253, 57, 242, 335, 107, 445, 293, 348, 131, 220, 114, 6, 332, 262, 83, 364, 96, 137, 305, 40, 182, 425, 318, 302, 254, 237, 310, 372, 449, 415, 267, 276, 354, 145, 146, 374, 66
Set 7: 395, 312, 243, 130, 107, 419, 410, 203, 228, 347, 378, 144, 365, 169, 401, 318, 168, 329, 159, 91, 134, 220, 284, 50, 216, 285, 117, 222, 438, 78, 138, 9, 242, 303, 273, 139, 275, 98, 43, 449, 445, 110, 235, 396, 265, 333, 373, 417, 160, 354, 153, 79, 170, 331, 45, 339, 262, 306, 195, 2, 205, 328, 167, 442, 279, 100, 320, 263, 397, 28, 21, 387, 123, 155, 18, 236, 17, 245, 86, 4, 291, 389, 388, 196, 232, 66, 106, 411, 407, 180, 295, 326, 338, 350, 244, 63, 406, 314, 101, 345, 39, 403, 308, 149, 64, 409, 322, 199, 250, 0, 313, 368, 74, 436, 379, 272, 190, 427, 334, 186, 271, 185, 384, 82, 300, 162, 103, 111, 12, 211, 87, 215, 26, 239, 184, 281, 448, 158, 246, 248, 145, 192, 321, 156, 55, 116, 90, 172, 348, 8, 310, 94, 268, 58, 133, 426, 218, 89, 48, 247, 325, 154, 443, 324, 381, 305, 234, 293, 206, 92, 392, 33, 264, 391, 372, 209, 412, 398, 319, 47, 400, 38, 178, 198, 23, 382, 351, 233, 254, 341, 41, 150, 112, 53, 61, 416, 202, 229, 93, 217, 230, 204, 179, 399, 197, 433, 171, 35, 187, 97, 71, 30, 108, 164, 316, 374, 336, 25, 115, 335, 173, 413, 276, 29, 237, 120, 84, 301, 166, 282, 349, 114, 128, 124, 105, 255, 231, 193, 36, 46, 431, 259, 16, 357, 219, 380, 182, 363, 377, 157, 132, 122, 141, 256, 353, 287, 96, 142, 360, 278, 343, 371, 212, 370, 136, 137, 352, 224, 302, 104, 10, 340, 113, 189, 425, 307, 191, 253, 27, 62, 207, 226, 405, 3, 257, 221, 356, 67, 188, 194, 146, 298, 304, 241, 200, 214, 394, 54, 44, 430, 72, 386, 22, 109, 131, 376, 210, 286, 81, 290, 76, 408, 369, 125, 289, 317, 292, 297, 176, 260, 208, 337, 19, 402, 13, 277, 60, 258, 437, 434, 355, 15, 261, 119, 140, 267, 440, 404, 99, 367, 323, 428, 118, 383, 420, 135, 7, 424, 249, 296, 37, 288, 75, 6, 344, 177, 77, 5, 309, 129, 375, 143, 330, 126, 283, 274, 83, 240, 73, 446, 393, 441, 223, 252, 80, 85, 51, 213, 266, 32, 390, 163, 332, 327, 423, 269, 270, 342, 65, 14, 20, 24, 161, 299, 68, 148, 181, 52, 359, 57, 414, 174, 152, 175, 362, 358, 70, 366, 88, 315, 432, 227, 11, 31, 40, 49, 1, 439, 429, 95, 151, 59, 165, 447, 385, 121, 56, 34, 69, 238, 361, 102, 294, 346, 435, 421, 422, 42, 415, 201, 251, 183, 311, 127, 418, 364, 147, 280, 444, 225
Set 8: 379, 203, 3, 302, 77, 307, 174, 364, 175, 425, 427, 367, 260, 245, 382, 212, 103, 118, 362, 304, 417, 137, 158, 266, 186, 180, 155, 363, 106, 173, 337, 42, 441, 41, 37, 258, 447, 190, 47, 192, 251, 96, 298, 124, 36, 202, 376, 32, 269, 237, 249, 334, 356, 82, 380, 276, 411, 26, 177, 108, 40, 343, 65, 318, 348, 352, 157, 303, 426, 34, 439, 165, 365, 9, 204, 424, 335, 316, 431, 230, 33, 138, 52, 294, 390, 389, 262, 242, 255, 68, 360, 63, 1, 256, 116, 375, 405, 279, 332, 80, 123, 410, 289, 49, 436, 139, 17, 328, 381, 327, 145, 406, 297, 10, 287, 259, 238, 133, 88, 240, 301, 61, 370, 93, 146, 329, 413, 25, 219, 400, 161, 125, 412, 16, 71, 372, 210, 142, 254, 119, 144, 396, 35, 110, 72, 24, 44, 247, 7, 291, 313, 325, 154, 15, 113, 231, 384, 201, 102, 153, 179, 189, 434, 60, 388, 428, 14, 30, 433, 64, 353, 280, 83, 448, 320, 208, 76, 0, 156, 13, 100, 159, 228, 197, 54, 369, 105, 442, 222, 241, 430, 377, 330, 387, 12, 295, 209, 354, 312, 310, 394, 59, 398, 73, 19, 402, 263, 213, 207, 167, 333, 445, 246, 233, 81, 27, 90, 39, 74, 78, 162, 395, 58, 4, 66, 107, 95, 414, 181, 21, 326, 437, 84, 440, 187, 188, 346, 117, 341, 385, 331, 28, 215, 176, 342, 199, 250, 114, 271, 418, 48, 182, 2, 227, 115, 147, 69, 296, 243, 350, 169, 421, 415, 272, 217, 141, 407, 43, 438, 323, 429, 218, 168, 148, 317, 51, 8, 446, 322, 261, 126, 311, 85, 392, 20, 386, 435, 399, 195, 378, 252, 170, 136, 172, 5, 31, 257, 143, 283, 205, 371, 151, 53, 183, 135, 288, 393, 361, 315, 265, 112, 277, 236, 420, 403, 270, 214, 97, 152, 339, 409, 305, 216, 374, 131, 196, 86, 45, 221, 46, 275, 140, 57, 267, 404, 239, 347, 366, 314, 248, 344, 160, 56, 164, 408, 62, 232, 319, 309, 340, 6, 234, 109, 70, 127, 220, 94, 383, 253, 75, 300, 281, 293, 235, 321, 29, 67, 92, 336, 150, 224, 120, 432, 122, 18, 358, 286, 391, 368, 229, 273, 423, 38, 198, 349, 104, 178, 278, 290, 308, 89, 111, 200, 338, 422, 132, 87, 55, 285, 129, 128, 373, 401, 324, 134, 223, 206, 443, 282, 359, 225, 264, 79, 171, 284, 23, 22, 166, 184, 357, 345, 274, 299, 449, 91, 419, 185, 11, 397, 121, 306, 444, 101, 211, 292, 244, 98, 351, 163, 268, 191, 149, 226, 50, 193, 194, 416, 355, 130, 99
Set 9: 139, 41, 10, 153, 106, 186, 190, 145, 138, 156, 155, 162, 161, 183, 125, 237, 200, 377, 53, 298, 46, 50, 149, 109, 141, 342, 319, 127, 366, 217, 397, 90, 260, 71, 180, 310, 136, 177, 426, 221, 257, 300, 194, 362, 58, 264, 306, 387, 75, 39, 157, 424, 337, 37, 437, 251, 72, 216, 373, 5, 168, 69, 244, 73, 349, 172, 311, 77, 223, 146, 410, 333, 120, 280, 124, 345, 154, 421, 313, 24, 269, 163, 338, 285, 327, 49, 85, 26, 0, 215, 293, 205, 11, 44, 359, 383, 192, 416, 203, 438, 18, 255, 224, 394, 102, 117, 347, 12, 181, 246, 248, 372, 61, 275, 98, 411, 371, 78, 391, 130, 76, 212, 270, 219, 211, 108, 385, 115, 379, 152, 143, 286, 220, 412, 33, 214, 393, 35, 375, 174, 32, 419, 128, 429, 88, 171, 318, 178, 396, 439, 292, 263, 241, 395, 2, 368, 80, 14, 208, 182, 189, 238, 22, 20, 126, 196, 16, 8, 431, 150, 107, 232, 420, 79, 234, 99, 340, 3, 425, 187, 278, 374, 229, 316, 258, 332, 84, 42, 151, 227, 291, 230, 184, 129, 27, 301, 363, 249, 352, 179, 94, 56, 96, 299, 423, 54, 276, 357, 209, 55, 330, 222, 336, 428, 210, 271, 225, 350, 45, 436, 30, 166, 103, 228, 388, 245, 348, 247, 320, 346, 304, 213, 309, 384, 204, 329, 365, 43, 435, 434, 321, 382, 114, 131, 268, 381, 305, 169, 243, 287, 111, 376, 267, 6, 378, 25, 91, 312, 401, 296, 97, 354, 308, 47, 193, 289, 70, 89, 176, 407, 279, 13, 405, 325, 261, 449, 236, 36, 31, 315, 40, 351, 206, 218, 367, 68, 369, 432, 81, 60, 199, 265, 59, 132, 415, 233, 164, 1, 62, 297, 17, 398, 386, 323, 123, 404, 101, 254, 231, 140, 389, 253, 448, 430, 331, 442, 167, 197, 294, 344, 334, 198, 185, 100, 104, 92, 159, 446, 408, 57, 144, 360, 427, 116, 165, 400, 302, 7, 239, 328, 288, 15, 335, 160, 65, 142, 274, 235, 74, 418, 252, 358, 19, 9, 303, 409, 283, 339, 262, 361, 282, 324, 63, 402, 135, 202, 443, 240, 343, 64, 277, 38, 295, 122, 110, 317, 66, 4, 51, 392, 380, 433, 273, 112, 82, 86, 272, 356, 284, 326, 417, 170, 256, 52, 105, 48, 364, 95, 444, 28, 34, 121, 83, 290, 147, 403, 440, 242, 173, 281, 370, 67, 441, 21, 322, 29, 259, 226, 314, 195, 445, 134, 23, 266, 137, 414, 133, 422, 118, 353, 188, 191, 399, 207, 413, 250, 201, 390, 119, 87, 113, 406, 355, 307, 341, 175, 148, 447, 93, 158
Set 10: 106, 170, 234, 87, 260, 23, 332, 28, 427, 233, 69, 137, 442, 176, 96, 88, 327, 152, 249, 395, 251, 378, 328, 365, 187, 380, 401, 248, 143, 302, 189, 93, 445, 330, 333, 387, 196, 353, 342, 274, 448, 186, 19, 172, 113, 394, 82, 211, 436, 169, 25, 354, 241, 399, 407, 162, 49, 239, 61, 197, 320, 270, 134, 434, 120, 232, 139, 428, 116, 111, 57, 118, 291, 441, 292, 420, 144, 273, 168, 78, 293, 429, 347, 47, 131, 124, 179, 438, 178, 183, 220, 72, 363, 278, 219, 108, 415, 271, 341, 284, 303, 256, 2, 174, 156, 440, 35, 417, 103, 177, 175, 213, 199, 265, 416, 392, 165, 71, 396, 423, 14, 335, 412, 350, 252, 190, 379, 301, 264, 325, 95, 79, 73, 173, 262, 289, 433, 331, 345, 275, 12, 372, 439, 360, 155, 140, 344, 268, 145, 40, 296, 46, 318, 151, 24, 389, 198, 128, 180, 364, 39, 158, 129, 9, 323, 326, 319, 221, 290, 100, 228, 37, 55, 44, 431, 98, 62, 397, 385, 77, 250, 163, 411, 74, 245, 188, 280, 236, 1, 217, 4, 29, 257, 244, 408, 294, 299, 215, 80, 430, 202, 349, 182, 386, 184, 368, 107, 121, 161, 33, 312, 45, 283, 92, 63, 405, 338, 160, 115, 317, 356, 370, 366, 20, 136, 308, 123, 263, 432, 298, 195, 377, 359, 240, 414, 424, 447, 83, 67, 315, 26, 66, 36, 8, 191, 403, 59, 367, 7, 101, 205, 388, 340, 343, 0, 210, 81, 376, 382, 207, 85, 398, 22, 97, 214, 355, 375, 404, 208, 446, 212, 443, 114, 15, 346, 70, 126, 147, 200, 13, 90, 157, 192, 149, 449, 362, 43, 272, 329, 279, 224, 235, 222, 276, 11, 31, 127, 225, 135, 313, 30, 285, 437, 288, 132, 406, 384, 348, 159, 64, 277, 300, 209, 419, 6, 42, 334, 390, 237, 255, 361, 204, 266, 56, 226, 391, 185, 287, 304, 229, 148, 339, 218, 54, 5, 21, 109, 309, 310, 410, 125, 351, 86, 194, 261, 324, 18, 295, 258, 99, 150, 105, 269, 102, 91, 409, 311, 286, 122, 426, 267, 254, 418, 246, 38, 259, 146, 336, 400, 307, 27, 153, 371, 238, 413, 381, 373, 314, 53, 58, 223, 352, 10, 402, 52, 383, 321, 68, 322, 247, 3, 16, 206, 203, 89, 119, 201, 51, 421, 117, 133, 227, 374, 337, 75, 41, 281, 253, 297, 84, 193, 32, 164, 444, 104, 130, 50, 17, 60, 435, 316, 110, 231, 306, 171, 393, 76, 242, 425, 305, 181, 94, 112, 65, 369, 138, 154, 48, 230, 422, 142, 243, 141, 166, 34, 358, 357, 167, 216, 282
